Unnamed: 0,id,department,timecreated,rol,userid
164164,15192,departamento de informática educativa,1720472726,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
133917,325,departamento de informática educativa,1716469814,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
162564,14446,departamento de informática educativa,1717882946,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
138998,268,departamento de informática educativa,1718711240,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
161141,14446,departamento de informática educativa,1715992987,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
162563,14446,departamento de informática educativa,1717882750,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
122532,27,departamento de informática educativa,1710291075,editingteacher,f36594cf679a8361e86e08d3694ae50d3aed00b15293df1b4607426bfc59f310
125740,268,departamento de informática educativa,1712586107,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
162567,15192,departamento de informática educativa,1717885305,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
147259,15195,departamento de informática educativa,1719756184,editingteacher,07ac48fc42e808770d4444f9e3e4a311af8e01176118b828a483606684e464d1
124361,637,departamento de informática educativa,1711845536,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
147811,15195,departamento de informática educativa,1722089855,editingteacher,07ac48fc42e808770d4444f9e3e4a311af8e01176118b828a483606684e464d1
137733,325,departamento de informática educativa,1717942827,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
142404,325,departamento de informática educativa,1720485466,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
140250,637,departamento de informática educativa,1719455084,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
125021,637,departamento de informática educativa,1712174139,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
123525,27,departamento de informática educativa,1710964859,editingteacher,f36594cf679a8361e86e08d3694ae50d3aed00b15293df1b4607426bfc59f310
210802,14504,departamento de informática educativa,1720514765,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
164170,14446,departamento de informática educativa,1720484621,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
199544,15197,departamento de informática educativa,1717909621,editingteacher,7de5f4f19584c7e5aa4f41252c60ea52bcc4dfa1bba042b45b107bb00d5d42ec
123993,319,departamento de informática educativa,1711231849,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
139369,268,departamento de informática educativa,1719017121,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
162685,14446,departamento de informática educativa,1718150835,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
162680,15192,departamento de informática educativa,1718145538,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
199847,15197,departamento de informática educativa,1718677690,editingteacher,7de5f4f19584c7e5aa4f41252c60ea52bcc4dfa1bba042b45b107bb00d5d42ec
131094,319,departamento de informática educativa,1715033646,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
202359,15193,departamento de informática educativa,1713438516,editingteacher,33c744dfd152933b8a4e0417c86b713a4b49544b439028df76c7c9da6d7e2a59
170216,14414,departamento de informática educativa,1721771549,editingteacher,71d3e6a0ccaec5fd238714afe7f80c251230e2433eb803480e8586e7607411d0
142411,325,departamento de informática educativa,1720486928,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
136793,637,departamento de informática educativa,1717621111,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
142407,27,departamento de informática educativa,1720485715,editingteacher,f36594cf679a8361e86e08d3694ae50d3aed00b15293df1b4607426bfc59f310
130558,319,departamento de informática educativa,1714684120,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
162194,14446,departamento de informática educativa,1717443176,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
206541,14504,departamento de informática educativa,1712319658,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
139923,325,departamento de informática educativa,1719332645,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
138959,325,departamento de informática educativa,1718672713,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
202806,15193,departamento de informática educativa,1714249800,editingteacher,33c744dfd152933b8a4e0417c86b713a4b49544b439028df76c7c9da6d7e2a59
202671,15193,departamento de informática educativa,1713956892,editingteacher,33c744dfd152933b8a4e0417c86b713a4b49544b439028df76c7c9da6d7e2a59
160788,14446,departamento de informática educativa,1715215128,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160786,14446,departamento de informática educativa,1715214070,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
137694,268,departamento de informática educativa,1717898674,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
179967,15188,departamento de informática educativa,1721943492,editingteacher,4bcb83fefad68f36cb9480017514c22f83a6871af6bf5a9aa959e40ec98adf0b
142480,27,departamento de informática educativa,1720542675,editingteacher,f36594cf679a8361e86e08d3694ae50d3aed00b15293df1b4607426bfc59f310
164124,15192,departamento de informática educativa,1720368556,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
147738,15195,departamento de informática educativa,1720526825,editingteacher,07ac48fc42e808770d4444f9e3e4a311af8e01176118b828a483606684e464d1
131116,637,departamento de informática educativa,1715041115,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
126269,637,departamento de informática educativa,1712778284,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
122026,637,departamento de informática educativa,1709772706,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
170120,14414,departamento de informática educativa,1720540629,editingteacher,71d3e6a0ccaec5fd238714afe7f80c251230e2433eb803480e8586e7607411d0
128099,637,departamento de informática educativa,1713561658,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
122001,760,departamento de informática educativa,1709755621,editingteacher,ad13effce63cb5b855b2c27165224087bd80c2ca9a5a5273060668dd9e68d44f
128014,319,departamento de informática educativa,1713529897,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
147247,15195,departamento de informática educativa,1719708079,editingteacher,07ac48fc42e808770d4444f9e3e4a311af8e01176118b828a483606684e464d1
128012,637,departamento de informática educativa,1713527859,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
147671,15195,departamento de informática educativa,1720280095,editingteacher,07ac48fc42e808770d4444f9e3e4a311af8e01176118b828a483606684e464d1
170043,14414,departamento de informática educativa,1720393314,editingteacher,71d3e6a0ccaec5fd238714afe7f80c251230e2433eb803480e8586e7607411d0
170098,14414,departamento de informática educativa,1720483154,editingteacher,71d3e6a0ccaec5fd238714afe7f80c251230e2433eb803480e8586e7607411d0
169984,14414,departamento de informática educativa,1720286314,editingteacher,71d3e6a0ccaec5fd238714afe7f80c251230e2433eb803480e8586e7607411d0
169809,14414,departamento de informática educativa,1720097913,editingteacher,71d3e6a0ccaec5fd238714afe7f80c251230e2433eb803480e8586e7607411d0
170151,14414,departamento de informática educativa,1720615691,editingteacher,71d3e6a0ccaec5fd238714afe7f80c251230e2433eb803480e8586e7607411d0
159892,14446,departamento de informática educativa,1713453651,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
170182,14414,departamento de informática educativa,1720738030,editingteacher,71d3e6a0ccaec5fd238714afe7f80c251230e2433eb803480e8586e7607411d0
136773,319,departamento de informática educativa,1717617676,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
136774,27,departamento de informática educativa,1717617996,editingteacher,f36594cf679a8361e86e08d3694ae50d3aed00b15293df1b4607426bfc59f310
126271,760,departamento de informática educativa,1712779001,editingteacher,ad13effce63cb5b855b2c27165224087bd80c2ca9a5a5273060668dd9e68d44f
142385,637,departamento de informática educativa,1720475027,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
162363,14446,departamento de informática educativa,1717620736,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
202265,15193,departamento de informática educativa,1713314482,editingteacher,33c744dfd152933b8a4e0417c86b713a4b49544b439028df76c7c9da6d7e2a59
128086,637,departamento de informática educativa,1713557756,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
128089,637,departamento de informática educativa,1713558463,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
137779,325,departamento de informática educativa,1717978627,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
126260,732,departamento de informática educativa,1712777130,editingteacher,662463be665b1e687a0c2ba63cd1cdc97478bf33ebe04fd4dcfe514ba53df5a7
137839,268,departamento de informática educativa,1718051165,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
169768,14414,departamento de informática educativa,1720049895,editingteacher,71d3e6a0ccaec5fd238714afe7f80c251230e2433eb803480e8586e7607411d0
136669,268,departamento de informática educativa,1717589659,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
132182,268,departamento de informática educativa,1715693659,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
142459,637,departamento de informática educativa,1720534376,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
147538,15195,departamento de informática educativa,1720109848,editingteacher,07ac48fc42e808770d4444f9e3e4a311af8e01176118b828a483606684e464d1
209702,14504,departamento de informática educativa,1718331670,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
162357,14446,departamento de informática educativa,1717615082,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
130876,325,departamento de informática educativa,1714921863,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
202633,15193,departamento de informática educativa,1713886556,editingteacher,33c744dfd152933b8a4e0417c86b713a4b49544b439028df76c7c9da6d7e2a59
160699,15192,departamento de informática educativa,1715088635,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
162556,14446,departamento de informática educativa,1717875996,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
162557,14446,departamento de informática educativa,1717876605,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
161240,14446,departamento de informática educativa,1716218895,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
132390,268,departamento de informática educativa,1715787117,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
139423,319,departamento de informática educativa,1719055649,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
160601,15192,departamento de informática educativa,1714757538,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
124714,325,departamento de informática educativa,1712065351,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
160785,14446,departamento de informática educativa,1715214014,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
131048,319,departamento de informática educativa,1715021986,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
140220,637,departamento de informática educativa,1719443256,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
161196,14446,departamento de informática educativa,1716139442,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
126295,637,departamento de informática educativa,1712784888,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
140095,325,departamento de informática educativa,1719401843,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
162356,14446,departamento de informática educativa,1717615012,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
147457,15195,departamento de informática educativa,1720014366,editingteacher,07ac48fc42e808770d4444f9e3e4a311af8e01176118b828a483606684e464d1
127836,760,departamento de informática educativa,1713456621,editingteacher,ad13effce63cb5b855b2c27165224087bd80c2ca9a5a5273060668dd9e68d44f
136894,319,departamento de informática educativa,1717669843,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
147353,15195,departamento de informática educativa,1719921160,editingteacher,07ac48fc42e808770d4444f9e3e4a311af8e01176118b828a483606684e464d1
147292,15195,departamento de informática educativa,1719841516,editingteacher,07ac48fc42e808770d4444f9e3e4a311af8e01176118b828a483606684e464d1
179966,15188,departamento de informática educativa,1721868658,editingteacher,4bcb83fefad68f36cb9480017514c22f83a6871af6bf5a9aa959e40ec98adf0b
170192,14414,departamento de informática educativa,1720801436,editingteacher,71d3e6a0ccaec5fd238714afe7f80c251230e2433eb803480e8586e7607411d0
161742,14446,departamento de informática educativa,1716905783,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
132374,268,departamento de informática educativa,1715781997,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
161191,14446,departamento de informática educativa,1716118876,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
162618,15192,departamento de informática educativa,1718029396,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
199017,15197,departamento de informática educativa,1716940296,editingteacher,7de5f4f19584c7e5aa4f41252c60ea52bcc4dfa1bba042b45b107bb00d5d42ec
198920,15197,departamento de informática educativa,1716832059,editingteacher,7de5f4f19584c7e5aa4f41252c60ea52bcc4dfa1bba042b45b107bb00d5d42ec
140099,658,departamento de informática educativa,1719403706,editingteacher,646708757fbbb5704b9e23ec32b27e3313416ba4054c4220d6c7501a9d4fe634
164216,14446,departamento de informática educativa,1720610167,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
198891,15197,departamento de informática educativa,1716771406,editingteacher,7de5f4f19584c7e5aa4f41252c60ea52bcc4dfa1bba042b45b107bb00d5d42ec
202862,15193,departamento de informática educativa,1714415592,editingteacher,33c744dfd152933b8a4e0417c86b713a4b49544b439028df76c7c9da6d7e2a59
164169,14446,departamento de informática educativa,1720481949,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
